#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
1621069|2005-10-02T13:52:09.470000|36.879|14.409|9.0|BULLETIN-SISPICK||||ML|2.1|--|Costa Ragusana (Ragusa)
1621119|2005-10-02T15:30:21.240000|44.215|11.431|12.5|BULLETIN-SISPICK||||ML|2.2|--|6 km W Castel del Rio (BO)
1621189|2005-10-02T19:09:11.420000|41.88|15.67|19.4|BULLETIN-SISPICK||||ML|2.8|--|10 km E San Nicandro Garganico (FG)
1621289|2005-10-03T09:00:51.780000|41.615|14.343|17.2|BULLETIN-SISPICK||||ML|2.8|--|3 km SE Sessano del Molise (IS)
1621319|2005-10-03T14:09:29.460000|42.181|16.345|12.5|BULLETIN-SISPICK||||ML|2.3|--|Adriatico Centrale (MARE)
1621339|2005-10-03T14:28:58.750000|38.664|17.024|34.8|BULLETIN-SISPICK||||ML|2.9|--|Mar Ionio Settentrionale (MARE)
1621379|2005-10-04T02:21:50.900000|43.812|12.436|19.3|BULLETIN-SISPICK||||ML|2.2|--|1 km NW Macerata Feltria (PU)
1621429|2005-10-04T07:05:17.080000|41.656|12.955|9.9|BULLETIN-SISPICK||||ML|2.6|--|4 km E Cori (LT)
1621439|2005-10-04T08:24:52.430000|37.65|12.953|6.5|BULLETIN-SISPICK||||Md|2.2|--|6 km N Menfi (AG)
1621459|2005-10-04T10:21:41.650000|43.338|16.665|12.5|BULLETIN-SISPICK||||ML|3.6|--|Costa Croata meridionale (CROAZIA)
1621479|2005-10-04T13:37:13.380000|44.365|7.193|19.8|BULLETIN-SISPICK||||ML|2.7|--|5 km SW Castelmagno (CN)
1621539|2005-10-05T03:43:32.120000|37.886|14.891|12.5|BULLETIN-SISPICK||||ML|2.0|--|5 km W Randazzo (CT)
1621559|2005-10-05T08:06:32.550000|37.621|12.982|8.4|BULLETIN-SISPICK||||Md|2.3|--|3 km NE Menfi (AG)
1621669|2005-10-05T21:59:20.700000|43.267|11.367|3.4|BULLETIN-SISPICK||||ML|2.2|--|6 km NW Monteroni d'Arbia (SI)
1621689|2005-10-06T00:02:16.510000|42.744|12.933|4.2|BULLETIN-SISPICK||||Md|2.1|--|3 km N Poggiodomo (PG)
1621729|2005-10-06T07:09:55.660000|43.612|10.975|9.0|BULLETIN-SISPICK||||Md|2.1|--|1 km NE Castelfiorentino (FI)
1621739|2005-10-06T07:23:11.730000|47.965|12.88|12.5|BULLETIN-SISPICK||||ML|3.0|--|Confine Austria-Germania (AUSTRIA, GERMANIA)
1621769|2005-10-06T09:44:26.180000|44.398|7.421|12.5|BULLETIN-SISPICK||||Md|2.2|--|2 km NW Bernezzo (CN)
1621849|2005-10-06T19:35:18.970000|41.171|14.779|9.8|BULLETIN-SISPICK||||ML|2.0|--|4 km N Benevento (BN)
1621859|2005-10-06T21:39:41.350000|46.031|6.952|5.1|BULLETIN-SISPICK||||Md|2.1|--|V3 Monte Bianco (ITALIA, FRANCIA, SVIZZERA)
1621909|2005-10-07T04:25:54.950000|40.804|15.121|6.3|BULLETIN-SISPICK||||ML|2.3|--|5 km SE Bagnoli Irpino (AV)
1621989|2005-10-07T14:49:21.690000|46.019|6.956|2.8|BULLETIN-SISPICK||||ML|2.3|--|V3 Monte Bianco (ITALIA, FRANCIA, SVIZZERA)
1621999|2005-10-07T15:23:44.290000|44.996|7.905|12.5|BULLETIN-SISPICK||||Md|2.5|--|3 km E Riva presso Chieri (TO)
1622019|2005-10-07T16:47:54.340000|43.795|12.425|7.7|BULLETIN-SISPICK||||ML|3.2|--|2 km SW Macerata Feltria (PU)
1622049|2005-10-07T17:52:09.170000|43.809|12.428|8.7|BULLETIN-SISPICK||||ML|2.3|--|1 km W Macerata Feltria (PU)
1622059|2005-10-07T17:57:40.770000|43.077|13.456|9.2|BULLETIN-SISPICK||||ML|2.0|--|3 km W Servigliano (FM)
1622079|2005-10-07T18:14:12.140000|42.869|12.707|8.5|BULLETIN-SISPICK||||ML|2.2|--|4 km W Trevi (PG)
1622109|2005-10-07T21:45:45.090000|43.796|12.431|7.7|BULLETIN-SISPICK||||ML|2.2|--|1 km SW Macerata Feltria (PU)
1622119|2005-10-07T21:46:00.760000|43.278|10.904|9.9|BULLETIN-SISPICK||||ML|2.0|--|3 km SE Pomarance (PI)
1622129|2005-10-07T21:46:37.770000|43.796|12.435|7.6|BULLETIN-SISPICK||||ML|2.2|--|1 km SW Macerata Feltria (PU)
1622309|2005-10-08T11:18:43.600000|43.027|13.048|10.4|BULLETIN-SISPICK||||ML|2.0|--|2 km S Pieve Torina (MC)
1622449|2005-10-08T23:27:05.290000|44.223|10.21|13.6|BULLETIN-SISPICK||||ML|2.0|--|4 km NE Casola in Lunigiana (MS)
1622479|2005-10-09T01:26:05.270000|44.585|6.878|12.5|BULLETIN-SISPICK||||ML|2.2|--|Confine Italia-Francia (FRANCIA)
1622489|2005-10-09T01:42:56.430000|43.801|12.429|16.2|BULLETIN-SISPICK||||ML|2.8|--|1 km W Macerata Feltria (PU)
1622539|2005-10-09T09:23:36.540000|44.597|6.905|17.3|BULLETIN-SISPICK||||ML|2.6|--|Confine Italia-Francia (FRANCIA)
1622559|2005-10-09T09:43:13.470000|39.261|15.973|3.1|BULLETIN-SISPICK||||ML|2.2|--|Costa Calabra nord-occidentale (Cosenza)
1622639|2005-10-09T13:48:40.430000|42.574|13.225|15.7|BULLETIN-SISPICK||||ML|3.1|--|6 km NW Montereale (AQ)
1622739|2005-10-09T20:25:48.930000|42.569|13.22|13.1|BULLETIN-SISPICK||||ML|2.1|--|5 km NW Montereale (AQ)
1622769|2005-10-10T00:04:29.580000|43.786|12.15|7.6|BULLETIN-SISPICK||||ML|2.3|--|1 km SW Casteldelci (RN)
1622779|2005-10-10T05:03:23.970000|38.479|14.219|12.5|BULLETIN-SISPICK||||ML|2.2|--|Isole Eolie (Messina)
1622829|2005-10-10T09:45:04.990000|43.813|12.431|8.1|BULLETIN-SISPICK||||ML|2.4|--|1 km NW Macerata Feltria (PU)
1622889|2005-10-10T23:17:10.620000|38.489|14.623|31.5|BULLETIN-SISPICK||||ML|2.5|--|Isole Eolie (Messina)
1622969|2005-10-11T06:58:24.550000|45.537|9.91|29.1|BULLETIN-SISPICK||||ML|2.4|--|2 km W Chiari (BS)
1622989|2005-10-11T12:53:00.140000|43.522|13.852|9.2|BULLETIN-SISPICK||||ML|2.1|--|Costa Marchigiana Maceratese (Macerata)
1623019|2005-10-11T15:45:56.150000|38.495|13.506|12.5|BULLETIN-SISPICK||||ML|2.5|--|Tirreno Meridionale (MARE)
1623079|2005-10-12T00:09:43.190000|38.108|16.123|23.7|BULLETIN-SISPICK||||ML|2.3|--|3 km E Casignana (RC)
1623159|2005-10-12T19:37:59.460000|38.429|16.584|51.2|BULLETIN-SISPICK||||ML|2.4|--|Costa Calabra sud-orientale (Reggio di Calabria)
1623169|2005-10-12T19:55:55.020000|36.896|14.834|26.9|BULLETIN-SISPICK||||ML|2.8|--|8 km NE Modica (RG)
1623279|2005-10-13T15:56:09.220000|44.189|12.069|18.2|BULLETIN-SISPICK||||ML|2.3|--|4 km SE Forlì (FC)
1623289|2005-10-13T17:24:00.940000|41.745|15.823|27.7|BULLETIN-SISPICK||||ML|2.0|--|9 km E San Giovanni Rotondo (FG)
1623379|2005-10-13T23:10:43.930000|37.584|15.307|12.5|BULLETIN-SISPICK||||ML|2.0|--|Costa Catanese (Catania)
1623389|2005-10-14T02:43:35.270000|38.594|17.102|12.5|BULLETIN-SISPICK||||ML|2.0|--|Mar Ionio Settentrionale (MARE)
1623409|2005-10-14T03:41:58.020000|42.688|13.534|21.9|BULLETIN-SISPICK||||ML|2.6|--|1 km E Rocca Santa Maria (TE)
1623449|2005-10-14T12:57:36.070000|38.162|16.234|12.5|BULLETIN-SISPICK||||ML|2.5|--|Costa Calabra sud-orientale (Reggio di Calabria)
1623499|2005-10-14T20:38:47.640000|37.549|15.137|20.2|BULLETIN-SISPICK||||ML|2.0|--|1 km SW Aci Castello (CT)
1623529|2005-10-15T00:22:07.680000|38.54|13.3|2.4|BULLETIN-SISPICK||||ML|2.1|--|Tirreno Meridionale (MARE)
1623539|2005-10-15T01:30:33.500000|36.752|14.327|18.7|BULLETIN-SISPICK||||ML|2.4|--|Costa Ragusana (Ragusa)
1623579|2005-10-15T06:59:01.090000|42.931|13.093|16.6|BULLETIN-SISPICK||||ML|2.7|--|E Visso (MC)
1623589|2005-10-15T07:10:50.110000|44.588|6.658|8.4|BULLETIN-SISPICK||||ML|2.4|--|Confine Italia-Francia (FRANCIA)
1623649|2005-10-15T13:31:12.930000|43.246|12.916|44.8|BULLETIN-SISPICK||||ML|2.2|--|3 km W Esanatoglia (MC)
1623699|2005-10-16T00:24:41.710000|43.215|11.068|15.9|BULLETIN-SISPICK||||ML|2.2|--|6 km SE Radicondoli (SI)
1623709|2005-10-16T06:49:01.620000|44.64|6.756|18.3|BULLETIN-SISPICK||||ML|2.1|--|Confine Italia-Francia (FRANCIA)
1623769|2005-10-16T16:10:00.220000|36.651|15.273|39.5|BULLETIN-SISPICK||||ML|2.3|--|Costa Siracusana (Siracusa)
1623789|2005-10-16T17:56:35.420000|42.741|12.731|28.9|BULLETIN-SISPICK||||Md|2.2|--|1 km NW Spoleto (PG)
1623869|2005-10-17T09:34:22.290000|43.139|13.237|16.4|BULLETIN-SISPICK||||ML|2.2|--|1 km E Caldarola (MC)
1624029|2005-10-18T18:18:10.390000|38.615|14.873|8.9|BULLETIN-SISPICK||||ML|2.9|--|Isole Eolie (Messina)
1624039|2005-10-18T18:21:02.140000|38.614|14.815|22.0|BULLETIN-SISPICK||||ML|3.1|--|Isole Eolie (Messina)
1624049|2005-10-18T18:31:44.880000|38.563|14.835|12.5|BULLETIN-SISPICK||||ML|2.4|--|1 km NE Leni (ME)
1624139|2005-10-19T05:52:18.730000|38.647|14.878|9.8|BULLETIN-SISPICK||||ML|2.8|--|Isole Eolie (Messina)
1624229|2005-10-19T21:05:48.630000|43.069|13.318|21.8|BULLETIN-SISPICK||||ML|2.0|--|2 km W Gualdo (MC)
1624279|2005-10-20T10:15:03.130000|37.154|15.162|12.5|BULLETIN-SISPICK||||ML|2.0|--|2 km W Priolo Gargallo (SR)
1624289|2005-10-20T14:47:40.000000|45.617|10.65|6.3|BULLETIN-SISPICK||||ML|2.1|--|3 km W Torri del Benaco (VR)
1624329|2005-10-20T18:16:45.370000|38.677|16.788|9.3|BULLETIN-SISPICK||||ML|2.2|--|Costa Ionica Catanzarese (Catanzaro)
1624339|2005-10-20T18:17:54.000000|38.678|16.774|19.3|BULLETIN-SISPICK||||ML|2.8|--|Costa Ionica Catanzarese (Catanzaro)
1624389|2005-10-21T06:45:59.350000|38.645|14.846|9.8|BULLETIN-SISPICK||||ML|2.5|--|Isole Eolie (Messina)
1624399|2005-10-21T07:37:00.710000|38.708|14.851|12.5|BULLETIN-SISPICK||||ML|2.9|--|Isole Eolie (Messina)
1624419|2005-10-21T09:07:33.690000|44.127|10.949|9.9|BULLETIN-SISPICK||||ML|2.2|--|4 km SW Alto Reno Terme (BO)
1624449|2005-10-21T10:46:25.720000|47.196|11.159|6.2|BULLETIN-SISPICK||||ML|2.0|--|Confine Austria-Germania (AUSTRIA, GERMANIA)
1624469|2005-10-21T22:13:00.180000|37.663|15.13|5.0|BULLETIN-SISPICK||||ML|3.2|--|3 km S Santa Venerina (CT)
1624479|2005-10-22T01:49:03.440000|43.118|13.048|14.7|BULLETIN-SISPICK||||ML|2.1|--|3 km SW Camerino (MC)
1624709|2005-10-24T02:57:16.430000|38.61|12.377|12.5|BULLETIN-SISPICK||||Md|2.4|--|Tirreno Meridionale (MARE)
1624779|2005-10-24T13:24:26.310000|37.539|12.712|12.5|BULLETIN-SISPICK||||Md|2.4|--|Costa Siciliana sud-occidentale (Trapani)
1624809|2005-10-24T23:51:29.320000|42.006|15.8|12.5|BULLETIN-SISPICK||||Md|2.2|--|Costa Garganica (Foggia)
1624839|2005-10-25T04:03:05.460000|38.555|15.896|43.2|BULLETIN-SISPICK||||ML|2.1|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
1624879|2005-10-25T10:24:20.620000|37.775|12.976|12.5|BULLETIN-SISPICK||||ML|2.4|--|3 km NW Salaparuta (TP)
1624929|2005-10-25T21:17:51.730000|44.433|7.29|12.5|BULLETIN-SISPICK||||ML|2.5|--|2 km NE Pradleves (CN)
1624939|2005-10-26T02:17:25.880000|44.59|6.702|8.6|BULLETIN-SISPICK||||ML|2.1|--|Confine Italia-Francia (FRANCIA)
1625069|2005-10-26T22:38:31.080000|41.746|16.05|12.5|BULLETIN-SISPICK||||ML|2.0|--|4 km N Mattinata (FG)
1625089|2005-10-27T00:48:45.070000|38.587|15.485|135.2|BULLETIN-SISPICK||||ML|2.0|--|Tirreno Meridionale (MARE)
1625109|2005-10-27T02:44:22.530000|42.496|13.042|7.1|BULLETIN-SISPICK||||ML|2.0|--|5 km N Micigliano (RI)
1625149|2005-10-27T14:58:27.920000|37.141|15.125|12.5|BULLETIN-SISPICK||||ML|2.3|--|4 km S Melilli (SR)
1625159|2005-10-27T19:19:26.930000|35.816|11.509|12.5|BULLETIN-SISPICK||||ML|3.8|--|Canale di Sicilia meridionale (MARE)
1625209|2005-10-28T13:59:05.590000|37.671|15.13|3.3|BULLETIN-SISPICK||||ML|3.1|--|2 km SW Santa Venerina (CT)
1625219|2005-10-28T14:58:40.990000|41.719|13.703|9.2|BULLETIN-SISPICK||||ML|2.0|--|3 km N Posta Fibreno (FR)
1625229|2005-10-28T15:22:30.620000|38.652|14.217|33.1|BULLETIN-SISPICK||||ML|2.3|--|Isole Eolie (Messina)
1625239|2005-10-28T18:56:12.850000|37.187|15.586|23.8|BULLETIN-SISPICK||||ML|2.3|--|Costa Siracusana (Siracusa)
1625269|2005-10-28T22:19:04.890000|39.65|15.792|24.5|BULLETIN-SISPICK||||ML|2.1|--|Costa Calabra nord-occidentale (Cosenza)
1625299|2005-10-29T07:22:51.810000|43.228|13.745|12.5|BULLETIN-SISPICK||||Md|2.2|--|4 km SW Porto Sant'Elpidio (FM)
1625329|2005-10-29T14:04:06.400000|38.637|17.085|31.3|BULLETIN-SISPICK||||ML|3.0|--|Mar Ionio Settentrionale (MARE)
1625359|2005-10-29T18:16:51.230000|35.917|11.298|12.5|BULLETIN-SISPICK||||ML|3.4|--|Canale di Sicilia meridionale (MARE)
1625379|2005-10-29T18:36:37.670000|35.788|11.254|12.5|BULLETIN-SISPICK||||ML|3.4|--|Canale di Sicilia meridionale (MARE)
1625429|2005-10-30T05:42:11.770000|37.616|15.063|6.6|BULLETIN-SISPICK||||ML|3.1|--|SE Pedara (CT)
1625439|2005-10-30T05:44:08.990000|37.612|15.065|5.5|BULLETIN-SISPICK||||ML|2.4|--|1 km SE Pedara (CT)
1625449|2005-10-30T06:02:49.650000|41.998|12.805|9.4|BULLETIN-SISPICK||||ML|2.3|--|3 km S Marcellina (RM)
1625459|2005-10-30T06:05:40.800000|37.607|15.075|4.5|BULLETIN-SISPICK||||ML|2.1|--|1 km SW Trecastagni (CT)
1625469|2005-10-30T06:06:49.760000|37.623|15.061|8.0|BULLETIN-SISPICK||||ML|3.6|--|1 km N Pedara (CT)
1625499|2005-10-30T13:41:53.850000|36.057|11.944|12.5|BULLETIN-SISPICK||||ML|3.3|--|Canale di Sicilia meridionale (MARE)
1625509|2005-10-30T16:23:29.550000|43.205|13.671|1.1|BULLETIN-SISPICK||||ML|2.4|--|SW Monte Urano (FM)
1625519|2005-10-30T18:49:20.010000|44.817|11.461|6.6|BULLETIN-SISPICK||||ML|2.0|--|1 km S Mirabello (FE)
1625529|2005-10-30T19:09:46.800000|38.528|15.926|23.8|BULLETIN-SISPICK||||ML|3.6|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
1625559|2005-10-31T00:02:41.020000|37.639|15.072|13.6|BULLETIN-SISPICK||||ML|3.5|--|2 km N Trecastagni (CT)
1625589|2005-10-31T04:19:53.520000|38.018|14.902|25.0|BULLETIN-SISPICK||||ML|2.2|--|3 km N Floresta (ME)
1625689|2005-11-01T22:53:00.720000|42.96|15.487|21.1|BULLETIN-SISPICK||||ML|2.4|--|Adriatico Centrale (MARE)
1625749|2005-11-02T05:25:00.540000|37.254|15.223|18.9|BULLETIN-SISPICK||||ML|2.0|--|2 km N Augusta (SR)
1625769|2005-11-02T10:55:26.830000|37.237|15.027|12.5|BULLETIN-SISPICK||||ML|2.2|--|5 km S Carlentini (SR)
1625799|2005-11-02T18:08:36.840000|42.847|12.727|20.1|BULLETIN-SISPICK||||ML|2.0|--|4 km SW Trevi (PG)
1625899|2005-11-03T09:19:04.450000|37.972|14.259|1.4|BULLETIN-SISPICK||||ML|3.1|--|2 km SE Tusa (ME)
1625909|2005-11-03T09:23:55.470000|37.618|12.976|3.4|BULLETIN-SISPICK||||Md|2.4|--|2 km NE Menfi (AG)
1625939|2005-11-03T11:16:47.780000|37.163|15.155|12.5|BULLETIN-SISPICK||||ML|2.1|--|3 km W Priolo Gargallo (SR)
1625959|2005-11-03T14:25:44.340000|39.863|15.677|267.1|BULLETIN-SISPICK||||ML|2.9|--|Golfo di Policastro (Salerno, Potenza)
1625979|2005-11-03T18:58:18.890000|39.327|17.328|12.5|BULLETIN-SISPICK||||ML|2.2|--|Costa Ionica Crotonese (Crotone)
1626099|2005-11-04T09:27:31.770000|38.385|15.082|9.1|BULLETIN-SISPICK||||ML|2.4|--|Isole Eolie (Messina)
1626109|2005-11-04T09:50:11.760000|42.044|13.807|9.0|BULLETIN-SISPICK||||ML|2.7|--|3 km SW Prezza (AQ)
1626119|2005-11-04T10:59:36.680000|37.228|15.033|12.5|BULLETIN-SISPICK||||ML|2.0|--|6 km S Carlentini (SR)
1626149|2005-11-04T14:45:36.890000|37.572|14.898|16.9|BULLETIN-SISPICK||||ML|3.0|--|1 km SW Paternò (CT)
1626229|2005-11-05T16:34:13.720000|41.419|14.698|16.7|BULLETIN-SISPICK||||ML|2.0|--|4 km NW Santa Croce del Sannio (BN)
1626389|2005-11-06T11:12:06.480000|46.277|13.566|12.5|BULLETIN-SISPICK||||Md|2.2|--|Confine Italia-Slovenia (SLOVENIA)
1626399|2005-11-06T11:37:01.530000|42.185|13.365|11.9|BULLETIN-SISPICK||||ML|2.2|--|9 km N Massa d'Albe (AQ)
1626439|2005-11-06T17:24:14.960000|43.851|12.021|8.4|BULLETIN-SISPICK||||ML|2.1|--|4 km E Bagno di Romagna (FC)
1626499|2005-11-07T00:11:18.930000|41.649|16.972|13.6|BULLETIN-SISPICK||||ML|2.7|--|Adriatico Meridionale (MARE)
1626559|2005-11-07T07:14:27.760000|46.074|7.946|12.5|BULLETIN-SISPICK||||ML|2.0|--|Confine Italia-Svizzera (SVIZZERA)
1626569|2005-11-07T10:10:56.270000|44.29|7.508|12.5|BULLETIN-SISPICK||||Md|2.2|--|1 km SW Robilante (CN)
1626599|2005-11-07T22:37:31.250000|39.508|16.248|9.4|BULLETIN-SISPICK||||ML|2.1|--|3 km W Bisignano (CS)
1626619|2005-11-08T03:48:28.250000|40.215|15.177|9.8|BULLETIN-SISPICK||||ML|2.2|--|1 km SW Castelnuovo Cilento (SA)
1626639|2005-11-08T09:05:33.570000|44.256|7.546|9.5|BULLETIN-SISPICK||||Md|2.4|--|1 km NE Vernante (CN)
1626659|2005-11-08T09:54:26.290000|36.975|15.029|8.8|BULLETIN-SISPICK||||ML|2.2|--|7 km SW Canicattini Bagni (SR)
1626719|2005-11-08T21:10:26.550000|44.154|12.247|19.9|BULLETIN-SISPICK||||ML|3.6|--|2 km N Cesena (FC)
1626779|2005-11-09T03:49:34.250000|44.163|12.248|21.5|BULLETIN-SISPICK||||ML|2.5|--|3 km N Cesena (FC)
1626839|2005-11-09T09:08:29.670000|37.662|12.92|5.0|BULLETIN-SISPICK||||Md|2.1|--|7 km SE Partanna (TP)
1626889|2005-11-09T15:44:16.340000|44.132|7.054|12.5|BULLETIN-SISPICK||||Md|2.5|--|Confine Italia-Francia (FRANCIA)
1626999|2005-11-10T08:38:24.640000|37.805|12.795|12.5|BULLETIN-SISPICK||||Md|2.2|--|1 km SW Salemi (TP)
1627039|2005-11-10T11:14:10.260000|38.093|15.646|12.1|BULLETIN-SISPICK||||ML|2.0|--|2 km S Reggio di Calabria (RC)
1627089|2005-11-10T13:26:28.090000|44.171|12.235|21.8|BULLETIN-SISPICK||||ML|2.6|--|4 km N Cesena (FC)
1627169|2005-11-10T16:55:15.380000|42.604|17.832|12.5|BULLETIN-SISPICK||||ML|3.3|--|Costa Croata meridionale (CROAZIA)
1627179|2005-11-10T18:10:22.310000|37.93|14.376|24.0|BULLETIN-SISPICK||||ML|2.6|--|1 km E Mistretta (ME)
1627199|2005-11-11T00:41:37.160000|40.861|15.85|13.6|BULLETIN-SISPICK||||ML|2.4|--|1 km W Forenza (PZ)
1627219|2005-11-11T03:14:08.700000|44.213|12.201|12.5|BULLETIN-SISPICK||||ML|2.6|--|6 km E Forlimpopoli (FC)
1627229|2005-11-11T08:21:37.410000|40.194|15.719|18.8|BULLETIN-SISPICK||||ML|2.7|--|4 km SE Casalbuono (SA)
1627289|2005-11-11T12:44:15.740000|38.637|15.517|147.9|BULLETIN-SISPICK||||ML|2.1|--|Tirreno Meridionale (MARE)
1627319|2005-11-11T14:51:10.360000|41.806|14.109|8.8|BULLETIN-SISPICK||||ML|2.0|--|2 km N Castel di Sangro (AQ)
1627329|2005-11-11T15:55:27.740000|37.882|13|19.5|BULLETIN-SISPICK||||ML|2.4|--|9 km W Camporeale (PA)
1627349|2005-11-11T17:34:52.830000|42.773|13.51|18.0|BULLETIN-SISPICK||||ML|2.0|--|4 km N Valle Castellana (TE)
1627419|2005-11-12T02:40:31.990000|38.154|15.09|20.9|BULLETIN-SISPICK||||ML|2.0|--|Costa Siciliana nord-orientale (Messina)
1627539|2005-11-12T18:35:18.380000|45.086|7.19|12.5|BULLETIN-SISPICK||||ML|2.1|--|4 km SW Villar Focchiardo (TO)
1627559|2005-11-12T19:31:13.980000|47.434|8.138|5.6|BULLETIN-SISPICK||||ML|3.8|--|Confine Svizzera-Germania (SVIZZERA, GERMANIA)
1627649|2005-11-13T09:51:18.440000|39.158|16.483|10.0|BULLETIN-SISPICK||||ML|2.1|--|6 km E Parenti (CS)
1627659|2005-11-13T10:16:43.920000|39.153|16.492|16.8|BULLETIN-SISPICK||||ML|2.5|--|7 km E Parenti (CS)
1627669|2005-11-13T10:37:48.490000|39.158|16.483|18.1|BULLETIN-SISPICK||||ML|2.8|--|6 km E Parenti (CS)
1627699|2005-11-13T11:56:10.210000|39.161|16.491|17.2|BULLETIN-SISPICK||||ML|2.6|--|7 km E Parenti (CS)
1627709|2005-11-13T12:03:26.140000|39.156|16.482|10.1|BULLETIN-SISPICK||||ML|2.1|--|6 km E Parenti (CS)
1627739|2005-11-13T14:10:43.440000|42.661|13.462|19.1|BULLETIN-SISPICK||||ML|2.0|--|6 km NW Cortino (TE)
1627759|2005-11-13T15:36:08.700000|37.793|15.021|29.1|BULLETIN-SISPICK||||ML|2.1|--|11 km NW Milo (CT)
1627789|2005-11-13T19:11:05.780000|42.898|13.012|13.0|BULLETIN-SISPICK||||ML|2.3|--|3 km NW Preci (PG)
1627849|2005-11-14T01:29:08.910000|42.985|17.939|12.5|BULLETIN-SISPICK||||ML|3.5|--|Bosnia and Herz. [Land]
1627859|2005-11-14T01:53:52.460000|41.815|15.644|12.5|BULLETIN-SISPICK||||Md|2.1|--|7 km E San Nicandro Garganico (FG)
1627879|2005-11-14T03:08:13.610000|37.907|13.014|12.5|BULLETIN-SISPICK||||ML|2.0|--|7 km W Camporeale (PA)
1627899|2005-11-14T07:27:32.080000|38.459|15.518|121.6|BULLETIN-SISPICK||||ML|2.0|--|Tirreno Meridionale (MARE)
1627919|2005-11-14T08:35:21.290000|38.431|14.884|12.5|BULLETIN-SISPICK||||ML|2.2|--|Isole Eolie (Messina)
1627959|2005-11-14T19:59:37.890000|43.427|12.427|9.9|BULLETIN-SISPICK||||ML|2.0|--|2 km SW Pietralunga (PG)
1628009|2005-11-15T05:07:04.460000|42.741|13.205|13.9|BULLETIN-SISPICK||||ML|3.1|--|6 km NW Accumoli (RI)
1628019|2005-11-15T09:15:05.710000|45.785|10.643|10.4|BULLETIN-SISPICK||||ML|2.3|--|2 km E Magasa (BS)
1628049|2005-11-15T10:58:24.660000|37.258|15.065|8.3|BULLETIN-SISPICK||||ML|2.3|--|5 km E Carlentini (SR)
1628169|2005-11-16T12:10:06.270000|46.408|12.475|8.7|BULLETIN-SISPICK||||ML|2.3|--|7 km SE Domegge di Cadore (BL)
1628259|2005-11-17T02:43:04.620000|41.694|14.296|18.0|BULLETIN-SISPICK||||ML|2.0|--|2 km S Carovilli (IS)
1628269|2005-11-17T03:04:02.810000|39.09|17.172|8.3|BULLETIN-SISPICK||||ML|2.2|--|Costa Ionica Crotonese (Crotone)
1628279|2005-11-17T05:58:43.300000|41.839|14.006|5.0|BULLETIN-SISPICK||||ML|2.0|--|6 km W Roccaraso (AQ)
1628389|2005-11-17T23:44:48.140000|44.252|7.447|12.5|BULLETIN-SISPICK||||Md|2.4|--|2 km SW Roaschia (CN)
1628459|2005-11-18T17:58:12.850000|39.108|17.155|10.0|BULLETIN-SISPICK||||ML|2.0|--|Costa Ionica Crotonese (Crotone)
1628469|2005-11-18T18:06:31.310000|39.105|17.165|2.2|BULLETIN-SISPICK||||ML|2.0|--|Costa Ionica Crotonese (Crotone)
1628479|2005-11-18T18:25:16.980000|39.069|17.147|6.6|BULLETIN-SISPICK||||ML|2.1|--|Costa Ionica Crotonese (Crotone)
1628489|2005-11-18T18:35:22.570000|39.126|17.215|18.9|BULLETIN-SISPICK||||ML|3.5|--|Costa Ionica Crotonese (Crotone)
1628529|2005-11-18T20:54:59.930000|46.272|13.603|8.1|BULLETIN-SISPICK||||ML|2.3|--|Confine Italia-Slovenia (SLOVENIA)
1628539|2005-11-18T20:56:37.450000|46.3|13.63|9.7|BULLETIN-SISPICK||||ML|2.6|--|Confine Italia-Slovenia (SLOVENIA)
1628599|2005-11-19T14:15:05.470000|39.112|17.182|12.5|BULLETIN-SISPICK||||ML|2.3|--|Costa Ionica Crotonese (Crotone)
1628639|2005-11-20T02:59:37.180000|45.708|7.863|13.3|BULLETIN-SISPICK||||ML|2.9|--|2 km W Gaby (AO)
1628679|2005-11-20T10:48:58.880000|45.403|8.958|34.5|BULLETIN-SISPICK||||ML|3.4|--|2 km W Vermezzo (MI)
1628699|2005-11-20T15:54:00.480000|46.503|13.3|12.5|BULLETIN-SISPICK||||Md|2.0|--|1 km SW Pontebba (UD)
1628869|2005-11-21T10:57:40.230000|37.597|14.105|63.2|BULLETIN-SISPICK||||ML|4.7|--|6 km W Villarosa (EN)
1628879|2005-11-21T14:37:30.860000|38.15|15.088|9.7|BULLETIN-SISPICK||||ML|2.0|--|Costa Siciliana nord-orientale (Messina)
1628889|2005-11-21T15:42:34.190000|37.626|13.939|33.6|BULLETIN-SISPICK||||ML|2.4|--|4 km NE Marianopoli (CL)
1628909|2005-11-21T16:38:36.790000|37.63|13.929|35.4|BULLETIN-SISPICK||||ML|2.4|--|4 km NE Marianopoli (CL)
1628939|2005-11-21T20:46:07.820000|37.633|13.949|34.8|BULLETIN-SISPICK||||ML|2.6|--|5 km NE Marianopoli (CL)
1628949|2005-11-21T21:11:34.990000|37.716|13.904|53.3|BULLETIN-SISPICK||||ML|2.4|--|7 km NE Vallelunga Pratameno (CL)
